,CALLED_PARTY,CALLING_PARTY,CDR_ID,CLOSE_TIME,CONNECT_TIME,COUNTRY_ISO3,COUNTRY_NAME,DIRECTION,DURATION,ICCID,IMSI_ID,IMSI_NO,MCC,MNC,TYPE,Unnamed: 0,Unnamed: 0.1
1,,,3d8ecb7b-ff91-4163-bd7e-5ce6901a0759,2019-07-26T17:14:43.000Z,2019-07-26T14:19:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,5bf8d086-b5b2-443f-8854-0f86258230ea,2019-07-06T17:55:55.000Z,2019-07-06T17:51:35.000Z,USA,United States,,6737,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,1b4e2f3c-ea0a-4a96-b7e5-9186f5985d95,2019-07-17T21:29:04.000Z,2019-07-17T20:07:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,6b184a4d-084e-49c9-8a6a-1159fb09e737,2019-08-02T22:26:29.000Z,2019-08-02T18:29:07.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,a386b612-1715-402b-8329-376aaa83b316,2019-09-06T13:12:21.000Z,2019-09-06T01:12:21.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,7aad0394-9f73-407a-990e-4d7dcc908eae,2019-09-17T22:19:07.000Z,2019-09-17T16:42:08.000Z,USA,United States,,291117823,8910300000001034425,7,260060169232938,310,150,DATA,,
1,,,d8c759a1-63c6-4cd0-8b53-20b40952435a,2019-08-16T19:29:04.000Z,2019-08-16T19:15:59.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
2,,,64968163-04bb-4d5a-9ae9-96e659af344f,2019-08-16T19:31:31.000Z,2019-08-16T19:29:05.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
3,,,a89dc870-a0ce-4541-b05f-f1b343ee93ef,2019-08-16T19:36:37.000Z,2019-08-16T19:31:32.000Z,USA,United States,,0,8910300000001034207,7,260060169232720,310,150,DATA,,
1,,,5d3c632d-2aa2-4049-a058-f4ca2c552c26,2019-09-16T16:43:45.000Z,2019-09-16T16:43:35.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,,
2,,,ed2e3cbd-1c7d-4923-ad9b-8dde9e448f52,2019-09-16T16:45:15.000Z,2019-09-16T16:43:51.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,,
3,,,54c8614e-0c6a-4c9c-a7f0-272e83d2cdf6,2019-09-16T16:46:02.000Z,2019-09-16T16:45:31.000Z,DEU,Germany,,0,8910300000001034343,7,260060169232856,262,2,DATA,,
1,,,eefff9fe-6567-4132-ba0c-41f29bd211d4,2019-07-04T03:31:25.000Z,2019-07-04T03:29:20.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,50938124-33ab-4092-8b04-03e4327280a5,2019-07-11T15:27:14.000Z,2019-07-11T11:51:02.000Z,USA,United States,,1425579,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,1b292076-8aa4-483d-96cf-f846c93f19c5,2019-07-11T15:28:16.000Z,2019-07-11T15:27:18.000Z,USA,United States,,451210,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,d79027b0-defa-46c7-bd72-a21e11d012ba,2019-07-11T15:29:21.000Z,2019-07-11T15:28:16.000Z,USA,United States,,454285,8910300000001034217,7,260060169232730,310,150,DATA,,
4,,,98dc5c08-7951-460f-912a-e89c5194c68e,2019-07-11T15:33:51.000Z,2019-07-11T15:29:25.000Z,USA,United States,,42655087,8910300000001034217,7,260060169232730,310,150,DATA,,
5,,,8aa70cfa-738d-4db1-a007-b56f8b8fd193,2019-07-11T15:33:51.000Z,2019-07-11T15:28:13.000Z,USA,United States,,20291,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,fa561f25-a765-406a-9da7-0da3253834a3,2019-07-21T16:04:22.000Z,2019-07-21T15:58:07.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,820de793-9e21-41db-b30a-8f48437db9c1,2019-07-21T16:09:49.000Z,2019-07-21T16:04:50.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,4fcae21e-aef8-494f-b402-fd908a797cd7,2019-09-02T03:31:28.000Z,2019-09-02T03:15:21.000Z,USA,United States,,509595,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,c379169c-d436-4419-9712-3c4631c42b9e,2019-07-10T18:38:05.000Z,2019-07-10T18:37:55.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,3f78149c-48c8-43d2-af78-39c708d1f45b,2019-07-10T18:44:28.000Z,2019-07-10T12:56:37.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,6a91d869-7e81-4e13-a5c6-f562e7db9785,2019-07-11T19:17:41.000Z,2019-07-11T19:17:02.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
2,,,fc085b70-0f71-4478-b1c5-54de5ad14649,2019-07-11T19:19:25.000Z,2019-07-11T19:13:28.000Z,USA,United States,,13418,8910300000001034217,7,260060169232730,310,150,DATA,,
3,,,4e2af9ff-78cd-42bc-b41f-54c7b74427a6,2019-07-11T19:20:43.000Z,2019-07-11T19:17:03.000Z,USA,United States,,201650,8910300000001034217,7,260060169232730,310,150,DATA,,
4,,,8b254370-3078-48eb-a84e-1ce9492d7472,2019-07-11T19:22:39.000Z,2019-07-11T19:21:22.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
5,,,a5c9aec8-13cb-4a91-929f-ed22b5dda669,2019-07-11T19:22:39.000Z,2019-07-11T19:20:43.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
6,,,e5a8e435-4833-4102-b369-61367d2c5f98,2019-07-11T19:22:52.000Z,2019-07-11T19:22:39.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
7,,,4a0036c6-f236-4163-a3da-d7e6e4a10d60,2019-07-11T19:22:52.000Z,2019-07-11T19:20:41.000Z,USA,United States,,13466,8910300000001034217,7,260060169232730,310,150,DATA,,
8,,,f130c3dc-c3fc-4948-b508-a84d1630d3b4,2019-07-11T19:24:38.000Z,2019-07-11T19:22:54.000Z,USA,United States,,70659,8910300000001034217,7,260060169232730,310,150,DATA,,
9,,,8083013a-d85c-4d59-9960-77625d6b30e2,2019-07-11T19:24:38.000Z,2019-07-11T19:22:53.000Z,USA,United States,,0,8910300000001034217,7,260060169232730,310,150,DATA,,
1,,,df352da4-d582-42fb-b171-83cfc4bf3263,2019-07-25T02:01:59.000Z,2019-07-24T21:05:43.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,492c6164-9e50-487e-a793-f77dc3d1feaa,2019-09-11T14:57:42.000Z,2019-09-11T10:16:48.000Z,ITA,Italy,,2077610,8910300000001034221,7,260060169232734,222,1,DATA,,
2,,,e850402e-1578-4322-a941-f0e66791e615,2019-09-11T15:08:31.000Z,2019-09-11T14:57:42.000Z,ITA,Italy,,185300,8910300000001034221,7,260060169232734,222,10,DATA,,
3,,,c49ed929-0d3a-4956-ac4b-1daee6d117fe,2019-09-11T15:10:54.000Z,2019-09-11T14:57:10.000Z,USA,United States,,1596677,8910300000001034223,7,260060169232736,310,150,DATA,,
4,,,46d64acb-decb-4cec-a568-e485e7adf688,2019-09-11T15:10:54.000Z,2019-09-11T14:57:07.000Z,USA,United States,,21309,8910300000001034223,7,260060169232736,310,150,DATA,,
5,,,95d126a1-83e5-4223-a643-ffff5ce49ae6,2019-09-11T15:12:03.000Z,2019-09-11T06:14:18.000Z,USA,United States,,538189,8910300000001034228,7,260060169232741,310,150,DATA,,
6,,,b8873d8d-61e7-4449-9e5f-efb06b2bfd68,2019-09-11T15:12:03.000Z,2019-09-11T05:54:08.000Z,USA,United States,,42064,8910300000001034228,7,260060169232741,310,150,DATA,,
1,,,b2381a51-8902-469c-9021-1566f5c8e565,2019-07-24T18:36:51.000Z,2019-07-24T18:36:40.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
2,,,d94f09d3-713f-4309-b842-48879e7dbf93,2019-07-24T18:53:36.000Z,2019-07-24T18:36:32.000Z,USA,United States,,0,8910300000001034193,7,260060169232706,310,150,DATA,,
1,,,6c7053af-4439-48e3-a70e-8999a0fa2ab7,2019-09-07T15:52:00.000Z,2019-09-07T03:52:00.000Z,USA,United States,,12861254,8910300000001034223,7,260060169232736,310,150,DATA,,
1,,,fae1c621-689f-43c9-b3bd-d26dd61a74a4,2019-08-12T03:21:36.000Z,2019-08-12T03:21:17.000Z,USA,United States,,93663,8910300000001034223,7,260060169232736,310,150,DATA,,
2,,,7d19d035-651f-43ad-b4df-00f4f5cfa3cd,2019-08-12T03:22:17.000Z,2019-08-12T03:21:41.000Z,USA,United States,,6586420,8910300000001034223,7,260060169232736,310,150,DATA,,
